Group,Date,Month,Time,Time_frame,Hour,Weather,Behaviour,,,,,,,,,
Wangwani,25-Jun,Jun-19,10:16:23,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,25-Jun,Jun-19,10:16:38,Morning,10:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,25-Jun,Jun-19,10:21:38,Morning,10:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,25-Jun,Jun-19,10:26:38,Morning,10:00:00,Cloudy,Feeding,,,,,,,,,
Wangwani,25-Jun,Jun-19,10:31:38,Morning,10:00:00,Cloudy,Traveling,,,,,,,,,
Wangwani,25-Jun,Jun-19,10:36:38,Morning,10:00:00,Cloudy,Other,,,,,,,,,
Wangwani,25-Jun,Jun-19,10:41:38,Morning,10:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,25-Jun,Jun-19,10:46:38,Morning,10:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,25-Jun,Jun-19,10:47:03,Morning,10:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,25-Jun,Jun-19,10:52:03,Morning,10:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,25-Jun,Jun-19,10:57:03,Morning,10:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,25-Jun,Jun-19,11:02:03,Midday,11:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,25-Jun,Jun-19,11:07:03,Midday,11:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,25-Jun,Jun-19,11:12:03,Midday,11:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,25-Jun,Jun-19,11:17:03,Midday,11:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,25-Jun,Jun-19,11:18:57,Midday,11:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,25-Jun,Jun-19,11:23:57,Midday,11:00:00,Cloudy,Traveling,,,,,,,,,
Wangwani,25-Jun,Jun-19,11:28:57,Midday,11:00:00,Cloudy,Traveling,,,,,,,,,
Wangwani,25-Jun,Jun-19,11:33:57,Midday,11:00:00,Cloudy,Traveling,,,,,,,,,
Wangwani,25-Jun,Jun-19,11:38:57,Midday,11:00:00,Cloudy,Traveling,,,,,,,,,
Wangwani,25-Jun,Jun-19,11:43:57,Midday,11:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,25-Jun,Jun-19,11:48:57,Midday,11:00:00,Cloudy,Traveling,,,,,,,,,
Wangwani,25-Jun,Jun-19,11:49:11,Midday,11:00:00,Cloudy,Traveling,,,,,,,,,
Wangwani,25-Jun,Jun-19,11:54:11,Midday,11:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,25-Jun,Jun-19,11:59:11,Midday,11:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,25-Jun,Jun-19,12:04:11,Midday,12:00:00,Cloudy,Traveling,,,,,,,,,
Wangwani,25-Jun,Jun-19,12:09:11,Midday,12:00:00,Cloudy,Traveling,,,,,,,,,
Wangwani,25-Jun,Jun-19,12:14:11,Midday,12:00:00,Cloudy,Traveling,,,,,,,,,
Wangwani,25-Jun,Jun-19,12:19:11,Midday,12:00:00,Cloudy,Traveling,,,,,,,,,
Wangwani,25-Jun,Jun-19,15:27:31,Afternoon,15:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,25-Jun,Jun-19,15:32:31,Afternoon,15:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,25-Jun,Jun-19,15:37:31,Afternoon,15:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,25-Jun,Jun-19,15:42:31,Afternoon,15:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,25-Jun,Jun-19,15:47:31,Afternoon,15:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,25-Jun,Jun-19,15:52:31,Afternoon,15:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,25-Jun,Jun-19,15:57:31,Afternoon,15:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,25-Jun,Jun-19,15:57:45,Afternoon,15:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,25-Jun,Jun-19,16:02:45,Afternoon,16:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,25-Jun,Jun-19,16:07:45,Afternoon,16:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,25-Jun,Jun-19,16:12:45,Afternoon,16:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,25-Jun,Jun-19,16:17:45,Afternoon,16:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,25-Jun,Jun-19,16:22:45,Afternoon,16:00:00,Cloudy,Resting ,,,,,,,,,
Wangwani,25-Jun,Jun-19,16:27:45,Afternoon,16:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,27-Jun,Jun-19,7:40:46,Morning,7:00:00,Cloudy,Feeding,,,,,,,,,
Joshi,27-Jun,Jun-19,7:45:47,Morning,7:00:00,Cloudy,Feeding,,,,,,,,,
Joshi,27-Jun,Jun-19,7:50:47,Morning,7:00:00,Cloudy,Feeding,,,,,,,,,
Joshi,27-Jun,Jun-19,7:55:47,Morning,7:00:00,Cloudy,Feeding,,,,,,,,,
Joshi,27-Jun,Jun-19,8:00:47,Morning,8:00:00,Cloudy,Feeding,,,,,,,,,
Joshi,27-Jun,Jun-19,8:05:47,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,27-Jun,Jun-19,8:10:47,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,27-Jun,Jun-19,8:11:10,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,27-Jun,Jun-19,8:16:10,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,27-Jun,Jun-19,8:21:10,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,27-Jun,Jun-19,8:26:09,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,27-Jun,Jun-19,8:31:10,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,27-Jun,Jun-19,8:36:09,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,27-Jun,Jun-19,8:41:10,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,27-Jun,Jun-19,8:41:22,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,27-Jun,Jun-19,8:46:21,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,27-Jun,Jun-19,8:51:20,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,27-Jun,Jun-19,8:56:19,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,27-Jun,Jun-19,9:01:21,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,27-Jun,Jun-19,9:06:20,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,27-Jun,Jun-19,9:11:21,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,27-Jun,Jun-19,9:11:54,Morning,9:00:00,Sunny,Resting ,,,,,,,,,
Joshi,27-Jun,Jun-19,9:16:55,Morning,9:00:00,Sunny,Resting ,,,,,,,,,
Joshi,27-Jun,Jun-19,9:21:56,Morning,9:00:00,Sunny,Resting ,,,,,,,,,
Joshi,27-Jun,Jun-19,9:26:56,Morning,9:00:00,Sunny,Resting ,,,,,,,,,
Joshi,27-Jun,Jun-19,9:31:56,Morning,9:00:00,Sunny,Resting ,,,,,,,,,
Joshi,27-Jun,Jun-19,9:36:56,Morning,9:00:00,Sunny,Resting ,,,,,,,,,
Joshi,27-Jun,Jun-19,9:41:56,Morning,9:00:00,Sunny,Resting ,,,,,,,,,
Joshi,27-Jun,Jun-19,9:42:26,Morning,9:00:00,Sunny,Resting ,,,,,,,,,
Joshi,27-Jun,Jun-19,9:47:26,Morning,9:00:00,Sunny,Resting ,,,,,,,,,
Joshi,27-Jun,Jun-19,9:52:26,Morning,9:00:00,Sunny,Traveling,,,,,,,,,
Joshi,27-Jun,Jun-19,9:57:26,Morning,9:00:00,Sunny,Traveling,,,,,,,,,
Joshi,27-Jun,Jun-19,10:02:26,Morning,10:00:00,Sunny,Traveling,,,,,,,,,
Joshi,27-Jun,Jun-19,10:07:26,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
Joshi,27-Jun,Jun-19,10:12:26,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
Joshi,27-Jun,Jun-19,10:16:15,Morning,10:00:00,Sunny,Feeding,,,,,,,,,
Joshi,27-Jun,Jun-19,10:21:15,Morning,10:00:00,Sunny,Feeding,,,,,,,,,
Joshi,27-Jun,Jun-19,10:26:15,Morning,10:00:00,Sunny,Feeding,,,,,,,,,
Joshi,27-Jun,Jun-19,10:31:15,Morning,10:00:00,Sunny,Feeding,,,,,,,,,
Joshi,27-Jun,Jun-19,10:36:15,Morning,10:00:00,Sunny,Feeding,,,,,,,,,
Joshi,27-Jun,Jun-19,10:41:15,Morning,10:00:00,Sunny,Feeding,,,,,,,,,
Joshi,27-Jun,Jun-19,10:46:15,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
Joshi,27-Jun,Jun-19,10:52:36,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
Joshi,27-Jun,Jun-19,10:57:37,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
Joshi,27-Jun,Jun-19,11:02:36,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Joshi,27-Jun,Jun-19,11:07:36,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Joshi,27-Jun,Jun-19,11:12:36,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Joshi,27-Jun,Jun-19,11:17:36,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Joshi,27-Jun,Jun-19,11:22:37,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Joshi,27-Jun,Jun-19,11:22:57,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Joshi,27-Jun,Jun-19,11:27:57,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Joshi,27-Jun,Jun-19,11:32:57,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Joshi,27-Jun,Jun-19,11:37:58,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Joshi,27-Jun,Jun-19,11:42:58,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Joshi,27-Jun,Jun-19,11:47:58,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Joshi,27-Jun,Jun-19,11:52:57,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Joshi,27-Jun,Jun-19,11:53:16,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Joshi,27-Jun,Jun-19,11:58:16,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Joshi,27-Jun,Jun-19,12:03:16,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Joshi,27-Jun,Jun-19,12:08:16,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Joshi,27-Jun,Jun-19,12:13:16,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Joshi,27-Jun,Jun-19,12:18:16,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Joshi,27-Jun,Jun-19,12:23:16,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Joshi,27-Jun,Jun-19,12:23:40,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Joshi,27-Jun,Jun-19,12:28:40,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Joshi,27-Jun,Jun-19,12:33:40,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Joshi,27-Jun,Jun-19,12:38:40,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Joshi,27-Jun,Jun-19,12:43:40,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Joshi,27-Jun,Jun-19,12:48:40,Midday,12:00:00,Sunny,Feeding,,,,,,,,,
Joshi,27-Jun,Jun-19,12:53:40,Midday,12:00:00,Sunny,Feeding,,,,,,,,,
Joshi,27-Jun,Jun-19,12:54:15,Midday,12:00:00,Sunny,Feeding,,,,,,,,,
Joshi,27-Jun,Jun-19,12:59:15,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Joshi,27-Jun,Jun-19,13:04:15,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Joshi,27-Jun,Jun-19,13:09:15,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Joshi,27-Jun,Jun-19,13:14:15,Afternoon,13:00:00,Sunny,Feeding,,,,,,,,,
Joshi,27-Jun,Jun-19,13:19:15,Afternoon,13:00:00,Sunny,Feeding,,,,,,,,,
Joshi,27-Jun,Jun-19,13:24:15,Afternoon,13:00:00,Sunny,Feeding,,,,,,,,,
Joshi,27-Jun,Jun-19,13:24:38,Afternoon,13:00:00,Sunny,Feeding,,,,,,,,,
Joshi,27-Jun,Jun-19,13:29:38,Afternoon,13:00:00,Sunny,Feeding,,,,,,,,,
Joshi,27-Jun,Jun-19,13:34:38,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Joshi,27-Jun,Jun-19,13:39:38,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Joshi,27-Jun,Jun-19,13:44:38,Afternoon,13:00:00,Sunny,Feeding,,,,,,,,,
Joshi,27-Jun,Jun-19,13:49:38,Afternoon,13:00:00,Sunny,Feeding,,,,,,,,,
Joshi,27-Jun,Jun-19,13:54:38,Afternoon,13:00:00,Sunny,Feeding,,,,,,,,,
Joshi,27-Jun,Jun-19,13:54:55,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Joshi,27-Jun,Jun-19,13:59:55,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Joshi,27-Jun,Jun-19,14:04:55,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Joshi,27-Jun,Jun-19,14:09:55,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Joshi,27-Jun,Jun-19,14:14:55,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Joshi,27-Jun,Jun-19,14:19:55,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Joshi,27-Jun,Jun-19,14:24:55,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Joshi,27-Jun,Jun-19,14:25:08,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Joshi,27-Jun,Jun-19,14:30:09,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Joshi,27-Jun,Jun-19,14:35:09,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Joshi,27-Jun,Jun-19,14:40:09,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Joshi,27-Jun,Jun-19,14:45:09,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Joshi,27-Jun,Jun-19,14:50:09,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Joshi,27-Jun,Jun-19,14:55:09,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Joshi,27-Jun,Jun-19,14:56:28,Afternoon,14:00:00,Sunny,Traveling,,,,,,,,,
Joshi,27-Jun,Jun-19,15:01:29,Afternoon,15:00:00,Sunny,Traveling,,,,,,,,,
Joshi,27-Jun,Jun-19,15:06:29,Afternoon,15:00:00,Sunny,Feeding,,,,,,,,,
Joshi,27-Jun,Jun-19,15:11:29,Afternoon,15:00:00,Sunny,Feeding,,,,,,,,,
Joshi,27-Jun,Jun-19,15:16:29,Afternoon,15:00:00,Sunny,Feeding,,,,,,,,,
Joshi,27-Jun,Jun-19,15:21:29,Afternoon,15:00:00,Sunny,Feeding,,,,,,,,,
Joshi,27-Jun,Jun-19,15:26:29,Afternoon,15:00:00,Sunny,Feeding,,,,,,,,,
Joshi,27-Jun,Jun-19,15:27:36,Afternoon,15:00:00,Sunny,Feeding,,,,,,,,,
Joshi,27-Jun,Jun-19,15:32:36,Afternoon,15:00:00,Sunny,Feeding,,,,,,,,,
Joshi,27-Jun,Jun-19,15:37:36,Afternoon,15:00:00,Sunny,Feeding,,,,,,,,,
Joshi,27-Jun,Jun-19,15:42:36,Afternoon,15:00:00,Sunny,Feeding,,,,,,,,,
Joshi,27-Jun,Jun-19,15:47:36,Afternoon,15:00:00,Sunny,Feeding,,,,,,,,,
Joshi,27-Jun,Jun-19,15:52:36,Afternoon,15:00:00,Sunny,Feeding,,,,,,,,,
Joshi,27-Jun,Jun-19,15:57:36,Afternoon,15:00:00,Sunny,Feeding,,,,,,,,,
Deep Forest,30-Jun,Jun-19,7:43:04,Morning,7:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,30-Jun,Jun-19,7:48:04,Morning,7:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,30-Jun,Jun-19,7:53:04,Morning,7:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,30-Jun,Jun-19,7:58:04,Morning,7:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,30-Jun,Jun-19,8:03:04,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,30-Jun,Jun-19,8:08:04,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,30-Jun,Jun-19,8:13:04,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,30-Jun,Jun-19,8:33:42,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,30-Jun,Jun-19,8:38:42,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,30-Jun,Jun-19,8:43:42,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,30-Jun,Jun-19,8:48:43,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,30-Jun,Jun-19,8:53:42,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,30-Jun,Jun-19,8:58:42,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,30-Jun,Jun-19,9:03:42,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,30-Jun,Jun-19,9:03:51,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,30-Jun,Jun-19,9:08:52,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,30-Jun,Jun-19,9:13:53,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,30-Jun,Jun-19,9:18:53,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,30-Jun,Jun-19,9:23:53,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,30-Jun,Jun-19,9:28:53,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,30-Jun,Jun-19,9:33:53,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,30-Jun,Jun-19,9:34:06,Morning,9:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,30-Jun,Jun-19,9:39:07,Morning,9:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,30-Jun,Jun-19,9:44:07,Morning,9:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,30-Jun,Jun-19,9:49:07,Morning,9:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,30-Jun,Jun-19,9:54:07,Morning,9:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,30-Jun,Jun-19,9:59:07,Morning,9:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,30-Jun,Jun-19,10:04:07,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,30-Jun,Jun-19,10:04:25,Morning,10:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,30-Jun,Jun-19,10:09:26,Morning,10:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,30-Jun,Jun-19,10:14:27,Morning,10:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,30-Jun,Jun-19,10:19:27,Morning,10:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,30-Jun,Jun-19,10:24:27,Morning,10:00:00,Cloudy,Feeding,,,,,,,,,
Deep Forest,30-Jun,Jun-19,10:29:27,Morning,10:00:00,Light Rain,Feeding,,,,,,,,,
Deep Forest,30-Jun,Jun-19,10:34:26,Morning,10:00:00,Cloudy,Feeding,,,,,,,,,
Deep Forest,30-Jun,Jun-19,10:35:22,Morning,10:00:00,Cloudy,Feeding,,,,,,,,,
Deep Forest,30-Jun,Jun-19,10:40:22,Morning,10:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,30-Jun,Jun-19,10:45:22,Morning,10:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,30-Jun,Jun-19,10:50:22,Morning,10:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,30-Jun,Jun-19,10:55:22,Morning,10:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,30-Jun,Jun-19,11:00:22,Midday,11:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,30-Jun,Jun-19,11:05:22,Midday,11:00:00,Cloudy,Traveling,,,,,,,,,
Deep Forest,30-Jun,Jun-19,11:05:43,Midday,11:00:00,Cloudy,Traveling,,,,,,,,,
Deep Forest,30-Jun,Jun-19,11:10:43,Midday,11:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,30-Jun,Jun-19,11:15:43,Midday,11:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,30-Jun,Jun-19,11:20:43,Midday,11:00:00,Cloudy,Feeding,,,,,,,,,
Deep Forest,30-Jun,Jun-19,11:25:43,Midday,11:00:00,Cloudy,Feeding,,,,,,,,,
Deep Forest,30-Jun,Jun-19,11:30:43,Midday,11:00:00,Cloudy,Feeding,,,,,,,,,
Deep Forest,30-Jun,Jun-19,11:35:43,Midday,11:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,30-Jun,Jun-19,11:35:54,Midday,11:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,30-Jun,Jun-19,11:40:54,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,30-Jun,Jun-19,11:45:54,Midday,11:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,30-Jun,Jun-19,11:50:54,Midday,11:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,30-Jun,Jun-19,11:55:54,Midday,11:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,30-Jun,Jun-19,12:00:55,Midday,12:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,30-Jun,Jun-19,12:05:54,Midday,12:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,30-Jun,Jun-19,12:06:07,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,30-Jun,Jun-19,12:11:07,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,30-Jun,Jun-19,12:16:07,Midday,12:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,30-Jun,Jun-19,12:21:07,Midday,12:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,30-Jun,Jun-19,12:26:07,Midday,12:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,30-Jun,Jun-19,12:31:07,Midday,12:00:00,Cloudy,Feeding,,,,,,,,,
Deep Forest,30-Jun,Jun-19,12:36:07,Midday,12:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,30-Jun,Jun-19,12:36:55,Midday,12:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,30-Jun,Jun-19,12:41:55,Midday,12:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,30-Jun,Jun-19,12:46:55,Midday,12:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,30-Jun,Jun-19,12:51:55,Midday,12:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,30-Jun,Jun-19,12:56:55,Midday,12:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,30-Jun,Jun-19,13:01:57,Afternoon,13:00:00,Cloudy,Traveling,,,,,,,,,
Deep Forest,30-Jun,Jun-19,13:06:55,Afternoon,13:00:00,Cloudy,Traveling,,,,,,,,,
Deep Forest,30-Jun,Jun-19,13:07:04,Afternoon,13:00:00,Cloudy,Traveling,,,,,,,,,
Deep Forest,30-Jun,Jun-19,13:12:04,Afternoon,13:00:00,Cloudy,Other,,,,,,,,,
Deep Forest,30-Jun,Jun-19,13:17:04,Afternoon,13:00:00,Cloudy,Feeding,,,,,,,,,
Deep Forest,30-Jun,Jun-19,13:22:04,Afternoon,13:00:00,Cloudy,Feeding,,,,,,,,,
Deep Forest,30-Jun,Jun-19,13:27:04,Afternoon,13:00:00,Cloudy,Feeding,,,,,,,,,
Deep Forest,30-Jun,Jun-19,13:32:04,Afternoon,13:00:00,Cloudy,Feeding,,,,,,,,,
Deep Forest,30-Jun,Jun-19,13:37:04,Afternoon,13:00:00,Cloudy,Feeding,,,,,,,,,
Deep Forest,30-Jun,Jun-19,13:38:18,Afternoon,13:00:00,Sunny,Feeding,,,,,,,,,
Deep Forest,30-Jun,Jun-19,13:43:18,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,30-Jun,Jun-19,13:48:18,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,30-Jun,Jun-19,13:53:18,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,30-Jun,Jun-19,13:58:18,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,30-Jun,Jun-19,14:03:18,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,30-Jun,Jun-19,14:08:18,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,30-Jun,Jun-19,14:08:40,Afternoon,14:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,30-Jun,Jun-19,14:13:40,Afternoon,14:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,30-Jun,Jun-19,14:18:40,Afternoon,14:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,30-Jun,Jun-19,14:23:40,Afternoon,14:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,30-Jun,Jun-19,14:28:40,Afternoon,14:00:00,Cloudy,Traveling,,,,,,,,,
Deep Forest,30-Jun,Jun-19,14:33:40,Afternoon,14:00:00,Cloudy,Other,,,,,,,,,
Deep Forest,30-Jun,Jun-19,14:38:40,Afternoon,14:00:00,Cloudy,Other,,,,,,,,,
Camp,7-Jul,Jul-19,7:40:11,Morning,7:00:00,Cloudy,Feeding,,,,,,,,,
Camp,7-Jul,Jul-19,7:45:11,Morning,7:00:00,Cloudy,Feeding,,,,,,,,,
Camp,7-Jul,Jul-19,7:50:11,Morning,7:00:00,Cloudy,Traveling,,,,,,,,,
Camp,7-Jul,Jul-19,7:55:11,Morning,7:00:00,Cloudy,Resting ,,,,,,,,,
Camp,7-Jul,Jul-19,8:00:11,Morning,8:00:00,Cloudy,Traveling,,,,,,,,,
Camp,7-Jul,Jul-19,8:05:11,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Camp,7-Jul,Jul-19,8:10:11,Morning,8:00:00,Cloudy,Feeding,,,,,,,,,
Camp,7-Jul,Jul-19,8:11:53,Morning,8:00:00,Cloudy,Feeding,,,,,,,,,
Camp,7-Jul,Jul-19,8:16:53,Morning,8:00:00,Cloudy,Feeding,,,,,,,,,
Camp,7-Jul,Jul-19,8:21:53,Morning,8:00:00,Cloudy,Feeding,,,,,,,,,
Camp,7-Jul,Jul-19,8:26:53,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Camp,7-Jul,Jul-19,8:31:53,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
